Accession,Description,Symbol_Unique,NV1,NV2,NV3,NV4,ND1,ND2,ND3,ND4,TV1,TV2,TV3,TV4,TD1,TD2,TD3,TD4
Q3UHD6,Sorting nexin-27 OS=Mus musculus OX=10090 GN=Snx27 PE=1 SV=2,Snx27 ,0.931,0.907,1.141,0.993,0.933,0.962,1.078,0.914,0.935,0.943,1.157,1.018,1.003,0.911,1.005,0.97
Q78ZM0,"Sorting nexin 3, isoform CRA_b OS=Mus musculus OX=10090 GN=Snx3 PE=1 SV=1",Snx3 ,1.06,1.196,1.08,1.125,1.115,1.149,1.05,1.073,1.042,0.974,1.049,0.991,1.157,1.078,1.11,1.116
A0A1W2P701,Sorting nexin-6 OS=Mus musculus OX=10090 GN=Snx6 PE=1 SV=1,Snx6 ,1.061,0.989,1.088,0.935,1.319,0.962,1.068,0.953,1.263,1.343,1.131,1.391,1.026,1.116,0.994,1.238
P08228,Superoxide dismutase [Cu-Zn] OS=Mus musculus OX=10090 GN=Sod1 PE=1 SV=2,Sod1 ,0.671,0.626,0.674,0.653,0.572,0.606,0.585,0.631,0.671,0.627,0.671,0.57,0.707,0.604,0.784,0.66
P09671,"Superoxide dismutase [Mn], mitochondrial OS=Mus musculus OX=10090 GN=Sod2 PE=1 SV=3",Sod2 ,0.729,0.849,0.571,0.806,0.809,0.793,0.677,0.68,0.748,0.681,0.591,0.526,0.717,0.724,0.717,0.606
Q6NZL0,Protein SOGA3 OS=Mus musculus OX=10090 GN=Soga3 PE=1 SV=2,Soga3 ,0.925,0.919,1.111,1.079,0.904,0.894,1.106,1.075,0.975,0.938,1.036,0.989,0.919,0.943,1.073,1.045
Q62417-7,Isoform 7 of Sorbin and SH3 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Sorbs1,Sorbs1,1.092,1.076,1.044,1.047,0.986,1.018,0.971,1.02,1.086,0.987,1.11,0.976,1.099,1.052,1.056,1.068
A0A0R4J1X5,Sorbin and SH3 domain-containing protein 2 (Fragment) OS=Mus musculus OX=10090 GN=Sorbs2 PE=1 SV=1,Sorbs2 ,1.039,0.938,1.127,1.016,0.918,0.874,0.961,0.954,0.996,0.954,1.134,1.046,1.224,1.035,1.556,1.141
A0A0J9YTU3,Cytospin-B OS=Mus musculus OX=10090 GN=Specc1 PE=1 SV=1,Specc1 ,0.697,0.816,0.585,0.565,0.868,0.867,0.604,0.59,0.849,1.005,0.67,0.671,0.964,0.772,0.729,0.58
A3KGU9,"Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=2",Sptan1 ,0.967,1.014,0.904,0.936,1.186,0.982,1.111,0.86,1.098,1.048,1.039,1.085,1.045,1.043,1.02,0.996
Q62261,"Spectrin beta chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptbn1 PE=1 SV=2",Sptbn1 ,1.095,1.101,1.023,1.097,1.167,1.015,1.226,0.952,1.287,1.224,1.351,1.397,1.099,1.212,1.079,1.191
Q68FG2,Spectrin beta chain OS=Mus musculus OX=10090 GN=Sptbn2 PE=1 SV=1,Sptbn2 ,1.274,1.221,1.154,1.245,1.353,1.309,1.28,1.231,1.471,1.25,1.278,1.336,1.074,1.231,1.111,1.302
Q80VJ2,Steroid receptor RNA activator 1 OS=Mus musculus OX=10090 GN=Sra1 PE=1 SV=3,Sra1 ,0.957,0.877,0.891,0.682,0.807,0.95,0.783,0.796,0.93,0.958,0.813,0.736,0.905,0.904,0.843,0.702
A0A571BDG0,SRC kinase-signaling inhibitor 1 OS=Mus musculus OX=10090 GN=Srcin1 PE=1 SV=1,Srcin1 ,0.962,1.013,0.899,0.937,1.102,1.061,1.026,0.989,1.017,1.148,0.988,1.081,1.087,1.094,1.059,1.059
Q6P069,Sorcin OS=Mus musculus OX=10090 GN=Sri PE=1 SV=1,Sri ,1.131,1.156,1.101,1.126,1.187,1.226,0.977,1.059,0.991,0.981,0.955,0.848,1.174,1.007,1.037,0.944
H7BX95,Serine/arginine-rich-splicing factor 1 OS=Mus musculus OX=10090 GN=Srsf1 PE=1 SV=1,Srsf1 ,1.283,1.214,1.313,1.267,1.012,1.124,1.058,1.25,1.027,1.035,1.065,1.027,0.993,1,1.053,1.036
Q3TFP0,Serine/arginine-rich-splicing factor 10 OS=Mus musculus OX=10090 GN=Srsf10 PE=1 SV=1,Srsf10 ,1.312,1.249,1.236,1.173,1.006,1.104,1,1.077,1.071,1.059,1.067,0.993,1.102,1.017,1.037,1.052
P84104,Serine/arginine-rich splicing factor 3 OS=Mus musculus OX=10090 GN=Srsf3 PE=1 SV=1,Srsf3 ,1.039,1.062,1.063,1.059,0.924,1.074,0.913,1.044,0.897,0.846,0.919,0.886,1.044,0.88,0.984,0.892
Q9D8L3,"Signal sequence receptor, delta OS=Mus musculus OX=10090 GN=Ssr4 PE=1 SV=1",Ssr4 ,1.225,0.949,1.259,0.916,1.086,1.179,1.081,1.02,1.069,1.086,1.138,1.042,1.071,1.087,1.021,1.086
P60041,Somatostatin OS=Mus musculus OX=10090 GN=Sst PE=1 SV=1,Sst ,1.712,2.212,0.975,1.685,1.483,1.701,1.178,1.583,1.223,1.06,0.837,0.681,1.034,1.124,0.883,0.887
F8WJK8,Hsc70-interacting protein OS=Mus musculus OX=10090 GN=St13 PE=1 SV=1,St13 ,1.166,1.106,1.024,0.98,1.065,1.102,0.902,0.966,1.013,0.897,0.912,0.832,1.081,1.036,0.966,0.903
P70297,Signal transducing adapter molecule 1 OS=Mus musculus OX=10090 GN=Stam PE=1 SV=3,Stam ,1.101,1.134,0.981,1.043,1.044,0.957,1.096,1.026,0.985,0.883,1.048,1.029,0.977,1.043,1.011,1.101
Q60864,Stress-induced-phosphoprotein 1 OS=Mus musculus OX=10090 GN=Stip1 PE=1 SV=1,Stip1 ,0.904,0.865,0.915,0.882,0.869,0.92,0.902,0.959,0.916,0.886,0.937,0.89,0.971,0.877,1.001,0.914
P54227,Stathmin OS=Mus musculus OX=10090 GN=Stmn1 PE=1 SV=2,Stmn1 ,1.002,0.918,0.95,0.941,0.81,0.848,0.816,0.885,0.833,0.782,0.798,0.733,0.891,0.846,0.92,0.806
O70166,Stathmin-3 OS=Mus musculus OX=10090 GN=Stmn3 PE=1 SV=1,Stmn3 ,1.216,1.067,1.095,1.015,1.049,1.071,1.074,1.083,0.944,0.841,0.926,0.874,1.062,1.037,1.027,1.011
Q99JB2,"Stomatin-like protein 2, mitochondrial OS=Mus musculus OX=10090 GN=Stoml2 PE=1 SV=1",Stoml2 ,1.177,1.126,1.295,1.299,0.911,1.06,1.263,1.479,0.959,0.902,1.286,1.123,0.914,0.907,1.146,1.222
F8WH41,Striatin OS=Mus musculus OX=10090 GN=Strn PE=1 SV=1,Strn ,0.873,0.879,0.99,0.996,0.856,0.879,0.932,0.873,0.944,1.017,0.96,0.997,0.846,0.885,0.978,0.91
Q9WUD1,STIP1 homology and U box-containing protein 1 OS=Mus musculus OX=10090 GN=Stub1 PE=1 SV=1,Stub1 ,0.808,0.886,0.85,0.843,0.772,0.881,0.856,0.928,1.036,0.836,1.001,1.057,0.923,0.856,1.07,0.938
Q9ER00,Syntaxin-12 OS=Mus musculus OX=10090 GN=Stx12 PE=1 SV=1,Stx12 ,1.1,1.039,1.199,1.235,1.066,1.164,1.059,1.151,1.07,1.027,1,0.978,1.133,1.147,1.054,1.074
Q8BVI5,Syntaxin-16 OS=Mus musculus OX=10090 GN=Stx16 PE=1 SV=3,Stx16 ,1.019,0.993,1.059,1.018,0.988,1.071,1.087,1.114,0.907,0.881,1.013,0.966,0.99,0.965,1.031,1.033
O35526,Syntaxin-1A OS=Mus musculus OX=10090 GN=Stx1a PE=1 SV=3,Stx1a ,0.484,0.484,0.553,0.504,0.882,0.42,0.899,0.438,0.501,0.374,0.563,0.443,0.459,0.357,0.453,0.415
P61264,Syntaxin-1B OS=Mus musculus OX=10090 GN=Stx1b PE=1 SV=1,Stx1b ,0.903,0.793,0.865,0.744,1.109,0.816,1.066,0.733,0.794,0.686,0.776,0.681,0.776,0.73,0.737,0.679
P70452,Syntaxin-4 OS=Mus musculus OX=10090 GN=Stx4 PE=1 SV=1,Stx4 ,0.94,0.662,0.962,0.719,0.673,0.685,0.774,0.656,0.982,0.665,0.842,0.661,0.915,0.806,0.858,0.83
Q9JKK1,Syntaxin-6 OS=Mus musculus OX=10090 GN=Stx6 PE=1 SV=1,Stx6 ,1.224,1.187,1.222,1.15,1.215,1.23,1.179,1.15,1.176,1.13,1.084,1.066,1.139,1.093,1.076,1.079
Q8BH40,Syntaxin-7 OS=Mus musculus OX=10090 GN=Stx7 PE=1 SV=1,Stx7 ,1.193,1.154,1.201,1.03,1.066,1.115,1.107,1.137,1.015,1.103,1.043,0.903,1.116,1.146,1.057,1.102
O08599,Syntaxin-binding protein 1 OS=Mus musculus OX=10090 GN=Stxbp1 PE=1 SV=2,Stxbp1 ,1.02,0.952,1.103,1.024,1.135,0.908,1.286,1,1.074,1.17,1.356,1.596,1.018,1.161,1.086,1.464
P11031,Activated RNA polymerase II transcriptional coactivator p15 OS=Mus musculus OX=10090 GN=Sub1 PE=1 SV=3,Sub1 ,1.114,1.113,1.141,1.208,0.767,1.148,0.864,1.207,0.823,0.786,0.902,0.886,0.903,0.931,0.986,0.938
Q9Z2I9,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Sucla2 PE=1 SV=2",Sucla2 ,1.038,1.154,0.948,0.945,1.215,1.16,1.111,1.043,1.129,1.288,1.115,1.325,1.148,1.14,1.128,1.118
Q9WUM5,"Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Suclg1 PE=1 SV=4",Suclg1 ,1.188,1.172,1.087,0.992,1.299,1.188,1.014,1.166,1.23,1.301,1.093,1.15,1.134,1.315,1.171,1.166
Q9Z2I8,"Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Suclg2 PE=1 SV=3",Suclg2 ,0.669,0.595,0.726,0.563,0.619,0.682,0.737,0.744,0.867,0.783,0.886,1.046,1.026,0.801,1.008,0.984
Q9CX34,Protein SGT1 homolog OS=Mus musculus OX=10090 GN=Sugt1 PE=1 SV=3,Sugt1 ,0.846,0.898,0.929,0.934,0.865,0.871,0.864,0.922,0.816,0.937,0.885,0.953,1.006,0.804,1.041,0.901
P63046,Sulfotransferase 4A1 OS=Mus musculus OX=10090 GN=Sult4a1 PE=1 SV=1,Sult4a1 ,0.952,0.964,0.836,0.767,1.037,1.112,1.155,0.998,1.296,1.374,1.265,1.814,1.146,1.171,1.108,1.22
H7BWX9,Small ubiquitin-related modifier 2 OS=Mus musculus OX=10090 GN=Sumo2 PE=1 SV=1,Sumo2 ,0.819,0.828,0.823,0.885,0.749,0.927,0.788,0.954,0.894,0.825,0.872,0.754,0.877,0.886,0.918,0.799
O88935,Synapsin-1 OS=Mus musculus OX=10090 GN=Syn1 PE=1 SV=2,Syn1 ,0.988,1.003,0.925,0.957,1.149,1.123,1.121,1.11,1.088,1.247,1.057,1.34,1.047,1.204,0.975,1.252
Q64332,Synapsin-2 OS=Mus musculus OX=10090 GN=Syn2 PE=1 SV=2,Syn2 ,0.988,0.984,1.114,1.211,1.222,1.137,1.224,1.215,1.144,1.339,1.164,1.405,1.072,1.175,1.081,1.212
G3UZI2,Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=1,Syncrip ,0.824,0.921,0.858,0.948,0.825,0.892,0.743,0.837,0.902,0.948,0.9,0.98,1.083,0.849,0.949,0.846
Q8R191,Synaptogyrin-3 OS=Mus musculus OX=10090 GN=Syngr3 PE=1 SV=1,Syngr3 ,1.313,1.392,1.146,1.191,1.696,1.746,1.395,1.453,1.54,1.813,1.243,1.517,1.465,1.72,1.211,1.449
Q9D6K5,Synaptojanin-2-binding protein OS=Mus musculus OX=10090 GN=Synj2bp PE=1 SV=1,Synj2bp ,0.898,0.915,1.119,1.072,0.793,0.901,1.019,1.061,0.876,0.876,0.981,1.026,0.845,0.934,1.044,0.984
V9GXD9,Synergin gamma OS=Mus musculus OX=10090 GN=Synrg PE=1 SV=1,Synrg ,0.928,0.913,1.081,0.955,0.779,0.77,0.916,1.008,0.812,0.728,0.759,0.832,0.828,0.757,0.85,0.803
Q62277,Synaptophysin OS=Mus musculus OX=10090 GN=Syp PE=1 SV=2,Syp ,1.023,0.979,1.045,0.978,1.456,1.211,1.337,1.184,1.09,1.383,1.059,1.417,1.118,1.221,1.104,1.212
P46096,Synaptotagmin-1 OS=Mus musculus OX=10090 GN=Syt1 PE=1 SV=1,Syt1 ,1.092,1.179,1.108,1.186,1.291,1.191,1.213,1.16,1.096,1.304,1.11,1.29,1.188,1.231,1.108,1.257
Q6Y685,Transforming acidic coiled-coil-containing protein 1 OS=Mus musculus OX=10090 GN=Tacc1 PE=1 SV=1,Tacc1 ,1.029,0.962,1.088,0.948,0.897,0.999,0.942,0.996,0.947,0.879,0.984,0.835,1.017,0.81,0.935,0.859
Q8BQ46,"TAF15 RNA polymerase II, TATA box binding protein (TBP)-associated factor OS=Mus musculus OX=10090 GN=Taf15 PE=1 SV=1",Taf15 ,0.812,0.932,0.759,0.839,0.781,0.726,0.668,0.717,0.754,0.798,0.68,0.73,0.845,0.787,0.786,0.704
P37804,Transgelin OS=Mus musculus OX=10090 GN=Tagln PE=1 SV=3,Tagln ,1.077,0.894,1.064,0.961,0.823,0.757,0.943,0.856,0.8,0.888,0.925,1.024,1.511,1.06,2.015,1.264
Q9R1Q8,Transgelin-3 OS=Mus musculus OX=10090 GN=Tagln3 PE=1 SV=1,Tagln3 ,0.935,0.955,0.891,0.892,0.814,0.887,0.806,0.893,0.931,0.872,0.942,0.799,0.957,0.925,0.989,0.884
Q93092,Transaldolase OS=Mus musculus OX=10090 GN=Taldo1 PE=1 SV=2,Taldo1 ,1.021,0.929,0.986,0.877,1.014,1.047,0.949,0.965,1.157,1.119,1.091,1.097,1.053,1.158,1.012,1.051
A0A1Y7VJ48,Tubulin-specific chaperone A OS=Mus musculus OX=10090 GN=Tbca PE=1 SV=1,Tbca ,1.003,1.005,0.993,0.99,0.936,0.931,0.86,0.978,0.881,0.884,0.79,0.821,0.994,0.97,1.012,0.838
Q9D1E6,Tubulin-folding cofactor B OS=Mus musculus OX=10090 GN=Tbcb PE=1 SV=2,Tbcb ,0.81,0.774,0.845,0.929,0.858,0.916,0.89,0.917,0.997,1.047,0.964,1.051,1.118,0.977,1.085,0.94
Q8C5W3,Tubulin-specific chaperone cofactor E-like protein OS=Mus musculus OX=10090 GN=Tbcel PE=1 SV=1,Tbcel ,1.016,1.049,0.887,0.899,0.905,1.131,0.928,0.89,1.178,1.109,0.974,1.108,1.091,1.153,0.968,1.102
E9PYD5,Transcription elongation factor A protein 1 OS=Mus musculus OX=10090 GN=Tcea1 PE=1 SV=1,Tcea1 ,0.778,0.768,0.772,0.73,0.759,0.701,0.678,0.705,1.099,0.953,0.709,0.849,0.872,0.868,0.934,0.738
Q8CCT4,Transcription elongation factor A protein-like 5 OS=Mus musculus OX=10090 GN=Tceal5 PE=1 SV=1,Tceal5 ,1.195,1.078,1.145,1.113,0.855,0.984,0.959,1.133,0.951,0.922,0.95,0.875,0.894,0.925,0.977,0.932
A0A0R4J1N9,"Transcription factor A, mitochondrial OS=Mus musculus OX=10090 GN=Tfam PE=1 SV=1",Tfam ,0.958,1.08,0.938,1.105,0.871,0.938,0.858,0.918,0.749,0.842,0.788,0.828,0.975,0.873,0.915,0.876
Q9Z1A1,TFG protein OS=Mus musculus OX=10090 GN=Tfg PE=1 SV=1,Tfg ,1.115,1.125,0.761,0.785,1.046,1.051,0.713,0.758,0.976,0.928,0.8,0.811,1.046,1.002,0.907,0.829
P01831,Thy-1 membrane glycoprotein OS=Mus musculus OX=10090 GN=Thy1 PE=1 SV=1,Thy1 ,1.215,1.117,1.165,1.094,1.214,1.196,1.222,1.238,1.157,1.107,1.144,1.097,1.178,1.299,1.121,1.244
P62073,Mitochondrial import inner membrane translocase subunit Tim10 OS=Mus musculus OX=10090 GN=Timm10 PE=1 SV=1,Timm10 ,0.914,1.037,0.831,1.262,0.921,0.969,0.73,1.089,0.902,0.841,0.666,0.589,0.861,0.904,0.69,0.676
O35857,Mitochondrial import inner membrane translocase subunit TIM44 OS=Mus musculus OX=10090 GN=Timm44 PE=1 SV=2,Timm44 ,1.108,1.08,1.013,1.202,1.052,1.097,1.009,0.983,1.113,1.178,1.037,1.125,1.124,1.185,1.108,1.14
Q9D880,Mitochondrial import inner membrane translocase subunit TIM50 OS=Mus musculus OX=10090 GN=Timm50 PE=1 SV=1,Timm50 ,1.344,1.344,1.359,1.338,1.34,1.415,1.46,1.387,1.359,1.392,1.379,1.357,1.175,1.328,1.22,1.431
Q9WVA2,Mitochondrial import inner membrane translocase subunit Tim8 A OS=Mus musculus OX=10090 GN=Timm8a1 PE=1 SV=1,Timm8a1 ,1.138,1.156,1.145,1.174,1.069,1.187,1.01,1.135,0.952,0.734,1.005,0.847,1.027,0.933,1.006,0.944
Q8BH58,TIP41-like protein OS=Mus musculus OX=10090 GN=Tiprl PE=1 SV=1,Tiprl ,1.115,1.172,0.899,1.027,1.067,1.108,0.956,0.905,0.957,0.977,0.848,1.052,1.139,0.94,0.936,0.858
P39447,Tight junction protein ZO-1 OS=Mus musculus OX=10090 GN=Tjp1 PE=1 SV=2,Tjp1 ,1.048,0.932,1.013,1.008,0.863,0.9,0.911,0.837,0.96,1.017,0.892,0.826,1.007,0.932,0.949,0.86
A0A3B2WBH9,Tight junction protein ZO-2 OS=Mus musculus OX=10090 GN=Tjp2 PE=1 SV=1,Tjp2 ,0.988,0.932,0.913,0.837,0.908,1.028,0.943,0.882,0.977,0.957,0.983,0.934,0.955,0.948,0.977,0.933
A0A286YE28,Transketolase (Fragment) OS=Mus musculus OX=10090 GN=Tkt PE=1 SV=1,Tkt ,1.091,1.064,0.903,0.965,1.776,1.221,0.828,0.843,1.832,1.827,0.997,1.002,1.419,1.528,0.972,0.997
Q9D1D4,Transmembrane emp24 domain-containing protein 10 OS=Mus musculus OX=10090 GN=Tmed10 PE=1 SV=1,Tmed10 ,1.021,0.972,1.181,1.104,1.091,1.025,1.114,1.067,1.135,1.138,1.091,1.235,1.121,1.123,1.007,1.139
Q9JKK7,Tropomodulin-2 OS=Mus musculus OX=10090 GN=Tmod2 PE=1 SV=2,Tmod2 ,1.18,1.126,1.177,1.151,1.026,1.059,1.021,1.064,0.955,0.925,0.929,0.896,0.965,0.953,0.96,0.961
Q61029,"Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma OS=Mus musculus OX=10090 GN=Tmpo PE=1 SV=4",Tmpo ,0.924,0.935,0.928,0.898,0.969,0.922,0.619,0.685,0.972,0.949,0.663,0.659,0.949,0.977,1.11,0.708
Q5U405,Transmembrane protease serine 13 OS=Mus musculus OX=10090 GN=Tmprss13 PE=2 SV=2,Tmprss13 ,0.829,0.857,0.913,0.79,0.939,0.899,0.912,0.875,0.92,1.004,0.92,0.986,0.857,0.958,0.922,0.973
P58871,182 kDa tankyrase-1-binding protein OS=Mus musculus OX=10090 GN=Tnks1bp1 PE=1 SV=2,Tnks1bp1 ,0.935,0.971,1.235,1.23,1.009,1.002,1.239,1.245,0.904,0.96,1.104,1.161,1.013,0.823,1.14,1.213
Q9QZ06,Toll-interacting protein OS=Mus musculus OX=10090 GN=Tollip PE=1 SV=1,Tollip ,1.041,0.892,1.085,0.896,1.011,0.87,0.987,0.939,0.9,0.835,1.003,1.039,1.1,0.887,0.956,0.954
Q3UDC3,Target of Myb protein 1 OS=Mus musculus OX=10090 GN=Tom1 PE=1 SV=1,Tom1 ,1.066,1.027,1.06,1.039,1.107,1.089,1.088,1.095,1.053,1.007,1.085,1.059,1.065,1.006,1.018,1.027
Q5SRX1,TOM1-like protein 2 OS=Mus musculus OX=10090 GN=Tom1l2 PE=1 SV=1,Tom1l2 ,1.113,1.045,1.031,1.04,1.131,1.151,0.989,0.946,1.06,1.058,1.002,1.024,1.077,1.082,0.968,0.951
Q9CZW5,Mitochondrial import receptor subunit TOM70 OS=Mus musculus OX=10090 GN=Tomm70 PE=1 SV=2,Tomm70 ,0.953,1.044,0.871,0.842,1.135,0.966,0.967,0.881,1.151,1.443,1.175,1.595,1.101,1.162,1.032,1.153
F8WHQ1,Tumor protein D52 OS=Mus musculus OX=10090 GN=Tpd52 PE=1 SV=1,Tpd52 ,1.174,1.068,0.998,0.989,1.012,1.061,1.009,0.989,0.961,0.938,0.983,0.887,1.025,1.021,0.913,0.908
A2AUD5,Tumor protein D54 OS=Mus musculus OX=10090 GN=Tpd52l2 PE=1 SV=1,Tpd52l2 ,1.117,1.102,1.091,1.028,1.026,1.134,0.938,0.979,0.907,0.901,1.032,0.886,1.056,0.876,1.021,0.987
P17751,Triosephosphate isomerase OS=Mus musculus OX=10090 GN=Tpi1 PE=1 SV=4,Tpi1 ,0.846,0.873,0.92,0.919,0.925,0.922,0.993,0.996,0.95,0.965,0.973,0.979,0.952,0.958,1.012,0.966
E9Q452,Tropomyosin alpha-1 chain OS=Mus musculus OX=10090 GN=Tpm1 PE=1 SV=1,Tpm1 _E9Q452,1.145,1.104,1.109,1.073,1.03,1.074,1.004,1.033,0.999,0.944,0.96,0.918,0.995,0.999,0.991,0.961
E9Q456,Tropomyosin alpha-1 chain OS=Mus musculus OX=10090 GN=Tpm1 PE=1 SV=1,Tpm1 _E9Q456,1.157,1.092,1.181,1.123,0.984,1.058,1.027,1.128,0.97,0.907,0.959,0.891,0.971,0.975,0.966,0.936
A2AIM4,Tropomyosin beta chain OS=Mus musculus OX=10090 GN=Tpm2 PE=1 SV=1,Tpm2 ,1.067,0.858,1.785,1.534,0.99,1.001,1.348,1.49,1.102,1.004,1.501,1.281,1.367,1.156,1.142,1.414
P21107-2,Isoform 2 of Tropomyosin alpha-3 chain OS=Mus musculus OX=10090 GN=Tpm3,Tpm3,1.158,1.157,1.15,1.165,1.013,1.068,1.045,1.196,0.898,0.79,0.873,0.729,0.822,0.85,0.831,0.803
D3Z6I8,Tropomyosin alpha-3 chain OS=Mus musculus OX=10090 GN=Tpm3 PE=1 SV=1,Tpm3 _D3Z6I8,1.219,1.114,1.163,1.108,1.051,1.088,1.066,1.115,1.012,0.955,0.978,0.922,0.957,1.031,0.953,0.992
E9Q7Q3,Tropomyosin alpha-3 chain OS=Mus musculus OX=10090 GN=Tpm3 PE=1 SV=1,Tpm3 _E9Q7Q3,1.216,1.248,1.277,1.264,1.117,1.295,1.109,1.277,1.004,1.063,1.139,0.985,1.068,1.048,0.997,1.075
Q6IRU2,Tropomyosin alpha-4 chain OS=Mus musculus OX=10090 GN=Tpm4 PE=1 SV=3,Tpm4 ,1.042,0.955,0.762,0.769,0.855,0.985,0.675,0.738,0.959,0.893,0.673,0.606,0.967,0.966,0.866,0.692
Q7TQD2,Tubulin polymerization-promoting protein OS=Mus musculus OX=10090 GN=Tppp PE=1 SV=1,Tppp ,1.187,1.212,1.204,1.22,1.194,1.054,1.191,1.062,1.027,0.964,1.015,0.989,1.065,1.089,1.077,1.106
Q9CRB6,Tubulin polymerization-promoting protein family member 3 OS=Mus musculus OX=10090 GN=Tppp3 PE=1 SV=1,Tppp3 ,0.967,0.843,0.904,0.77,0.797,0.861,0.736,0.815,0.935,0.85,0.878,0.734,0.896,0.85,0.874,0.785
P63028,Translationally-controlled tumor protein OS=Mus musculus OX=10090 GN=Tpt1 PE=1 SV=1,Tpt1 ,0.996,0.996,0.994,1.006,0.9,0.902,0.889,0.901,0.874,0.839,0.849,0.808,0.879,0.836,0.9,0.833
F8WJG3,Transformer-2 protein homolog beta OS=Mus musculus OX=10090 GN=Tra2b PE=1 SV=1,Tra2b ,1.236,1.061,1.221,1.048,0.899,0.868,1.057,0.907,1.052,1.08,0.991,0.999,0.908,0.945,0.939,0.928
O55013,Trafficking protein particle complex subunit 3 OS=Mus musculus OX=10090 GN=Trappc3 PE=1 SV=1,Trappc3 ,1.053,1.06,1.163,1.053,1.074,1.078,1.066,1.103,1.077,1.082,1.103,1.02,0.971,1.153,1.162,1.113
Q3V493,Trafficking protein particle complex subunit 4 OS=Mus musculus OX=10090 GN=Trappc4 PE=1 SV=1,Trappc4 ,1.085,1.157,1.037,1.007,1.097,1.187,0.989,1.07,1.077,0.998,1.024,1.024,1.171,1.053,1.079,1.074
Q8K1J6,"CCA tRNA nucleotidyltransferase 1, mitochondrial OS=Mus musculus OX=10090 GN=Trnt1 PE=1 SV=1",Trnt1 ,0.905,0.93,0.902,0.92,0.909,0.922,0.927,1.097,0.823,0.813,0.964,0.998,0.895,0.814,0.97,0.945
D3Z0V7,TSC22 domain family protein 1 OS=Mus musculus OX=10090 GN=Tsc22d1 PE=1 SV=1,Tsc22d1 ,0.585,0.734,0.525,0.613,0.687,0.745,0.565,0.647,0.587,0.65,0.57,0.582,0.755,0.671,0.745,0.478
Q62348,Translin OS=Mus musculus OX=10090 GN=Tsn PE=1 SV=1,Tsn ,1.02,1.034,0.91,1.12,0.948,0.975,0.938,0.918,0.897,0.873,0.876,0.815,1.023,0.988,1.05,0.918
Q62283,Tetraspanin-7 OS=Mus musculus OX=10090 GN=Tspan7 PE=1 SV=2,Tspan7 ,1.491,1.169,1.191,1.222,1.574,1.376,1.802,1.435,1.206,1.253,1.207,1.534,1.163,1.43,1.125,1.39
Q91Z38,Tetratricopeptide repeat protein 1 OS=Mus musculus OX=10090 GN=Ttc1 PE=1 SV=1,Ttc1 ,0.965,0.992,1.006,0.972,0.956,1.009,0.883,0.97,0.95,0.946,0.874,0.826,0.98,0.934,0.98,0.881
P68369,Tubulin alpha-1A chain OS=Mus musculus OX=10090 GN=Tuba1a PE=1 SV=1,Tuba1a ,1.126,1.136,1.106,1.106,1.494,1.149,1.457,1.101,1.725,2.209,1.854,2.474,1.31,1.464,1.261,1.557
A0A0A0MQA5,Tubulin alpha chain (Fragment) OS=Mus musculus OX=10090 GN=Tuba4a PE=1 SV=1,Tuba4a ,1.218,1.174,1.194,1.174,1.544,1.209,1.502,1.118,1.738,2.039,1.823,2.337,1.262,1.525,1.201,1.627
Q7TMM9,Tubulin beta-2A chain OS=Mus musculus OX=10090 GN=Tubb2a PE=1 SV=1,Tubb2a ,1.097,1.072,1.141,1.101,1.348,1.058,1.401,1.029,1.462,1.764,1.554,1.948,1.148,1.262,1.129,1.384
Q9ERD7,Tubulin beta-3 chain OS=Mus musculus OX=10090 GN=Tubb3 PE=1 SV=1,Tubb3 ,1.068,1.066,1.28,1.379,1.243,1.143,1.172,1.054,1.242,1.393,1.376,1.511,1.124,1.248,1.154,1.376
Q9D6F9,Tubulin beta-4A chain OS=Mus musculus OX=10090 GN=Tubb4a PE=1 SV=3,Tubb4a ,1.161,1.197,1.235,1.2,1.295,1.181,1.249,1.144,1.407,1.543,1.411,1.547,1.168,1.269,1.194,1.37
P68372,Tubulin beta-4B chain OS=Mus musculus OX=10090 GN=Tubb4b PE=1 SV=1,Tubb4b ,1.121,1.161,1.166,1.167,1.173,1.032,1.324,1.014,1.263,1.415,1.605,1.908,1.122,1.187,1.123,1.454
P99024,Tubulin beta-5 chain OS=Mus musculus OX=10090 GN=Tubb5 PE=1 SV=1,Tubb5 ,1.154,1.133,1.285,1.2,1.109,1.161,1.268,1,1.198,1.332,1.47,1.801,1.149,1.253,1.132,1.339
Q8BFR5,"Elongation factor Tu, mitochondrial OS=Mus musculus OX=10090 GN=Tufm PE=1 SV=1",Tufm ,0.944,0.946,0.924,0.936,0.967,1.009,1.012,1.004,0.967,1.036,1.018,1.137,1.007,0.952,1.093,1.006
